Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUMO,Lumos Pharma Inc. Common Stock,$2.83,-0.12,-4.068%,22457287.00,United States,2011,32963,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.30,-0.42,-5.44%,247650507.00,United States,2006,157993,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.56,-0.60,-5.376%,401572744.00,United States,2020,178390,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.83,-1.21,-17.188%,505510100.00,United States,2021,1287561,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.37,-0.07,-15.909%,32082116.00,United States,2021,117827,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$32.92,-0.20,-0.604%,19608262161.00,United States,,5379940,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.85,-0.05,-1.724%,101735284.00,United States,2022,38045,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.15,-0.01,-0.463%,86342213.00,United States,2021,16267,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.77,0.00,0.00%,154167271.00,United States,,152688,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.29,0.00,0.00%,309927942.00,United States,2021,37896,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.73,0.00,0.00%,257174250.00,United States,2021,100,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.37,0.04,12.121%,34855118.00,United States,2021,100,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$5.2878,0.0278,0.529%,616601369.00,Brazil,,5802,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7974,0.00,0.00%,0.00,Brazil,,50,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$53.63,-1.01,-1.848%,40997299206.00,United States,2004,3012439,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.80,0.00,0.00%,47322000.00,Netherlands,2021,28931,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.94,-0.20,-1.972%,2011884707.00,,2022,28583,,
LW,Lamb Weston Holdings Inc. Common Stock ,$94.64,-1.35,-1.406%,13785896772.00,United States,2016,1301837,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$8.56,0.38,4.645%,125598458.00,United States,,80660,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.52,-0.09,-1.362%,759329886.00,United States,,580602,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.22,-0.10,-4.31%,361253694.00,China,2017,372980,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.4569,-0.008,-1.721%,6090477.00,China,2020,79436,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.54,-0.19,-1.62%,310683827.00,United Kingdom,2012,126989,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.49,-0.12,-1.249%,2776831405.00,United States,,1849848,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.01,-0.17,-0.368%,,United States,,1698,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.61,-0.02,-1.227%,394328759.00,United States,,1270227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.93,-0.09,-0.898%,738239256.00,United States,2003,300199,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.09,-0.27,-0.28%,31152109621.00,Netherlands,,1255667,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.25,-0.04,-1.747%,564810743.00,United States,2021,575931,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.36,-0.72,-5.96%,4289937417.00,United States,2019,13690282,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.10,-0.01,-0.474%,139074600000.00,United Kingdom,,7474405,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.61,0.03,0.838%,178859468.00,United States,2020,52593,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.3878,-0.0052,-1.323%,14573524.00,United Arab Emirates,2022,140405,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.76,-0.10,-0.778%,361971252.00,United States,1985,499804,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$85.60,-0.51,-0.592%,19700946058.00,United States,,826374,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$12.50,0.04,0.321%,2397371850.00,United States,2021,1009616,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$31.07,-0.61,-1.926%,1340372725.00,United States,,289429,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.83,0.33,2.64%,1018940625.00,,,13636,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.10,-0.14,-0.919%,4098065708.00,United States,,8397368,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$394.37,-0.08,-0.02%,373804630256.00,United States,2006,1998794,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$142.41,0.63,0.444%,16615966728.00,United States,1994,634825,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.26,0.00,0.00%,,United States,,107,,
MAC,Macerich Company (The) Common Stock,$11.92,-0.36,-2.932%,2563934903.00,United States,1994,1431143,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.8101,-0.5899,-5.175%,0.00,United States,2021,894,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0211,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.06,-0.10,-0.822%,172710693.00,United States,2012,30409,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.97,-0.11,-0.993%,1128293066.00,Canada,,559363,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.96,-0.06,-2.97%,26706813.00,,2022,32614,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.38,0.06,0.149%,3328443448.00,United States,2007,248351,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.56,0.00,0.00%,129291571.00,United States,,107682,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$77.07,0.65,0.851%,3821219770.00,United States,,254581,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$189.86,-1.38,-0.722%,11708438748.00,United States,1998,227721,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.13,-0.50,-2.116%,3810551225.00,United Kingdom,2012,539227,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.00,-0.13,-11.504%,148902005.00,United States,2019,1245795,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.115,0.00,0.00%,17123731.00,United States,2019,737,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.75,0.30,2.62%,0.00,United States,2021,1533,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.70,-1.56,-12.724%,0.00,United States,2021,101,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0651,-0.0059,-8.31%,0.00,United States,2021,4891,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$206.48,1.00,0.487%,61580509098.00,United States,,1770237,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$13.50,-0.43,-3.087%,2352595226.00,United States,,23035324,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.7451,-0.017,-2.231%,13633542.00,United States,,187884,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.70,0.0103,0.181%,11400000.00,United States,,2747,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$57.99,-1.02,-1.729%,13043461524.00,United States,,1225531,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$109.00,-1.79,-1.616%,5757170284.00,United States,2007,981010,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.00,-0.06,-0.85%,226339288.00,United States,2020,153590,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.15,-0.10,-0.471%,7490050235.00,United States,,1440460,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.23,0.02,1.653%,33084995.00,China,2017,25353,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.05,-0.13,-0.757%,935061215.00,United States,,374759,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$43.13,-0.04,-0.093%,1314070262.00,United States,1994,85254,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$90.75,-2.29,-2.461%,3202484827.00,United States,,173805,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.70,-0.05,-0.645%,0.00,United States,,40415,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.03,0.26,2.965%,581060607.00,,2020,191832,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$14.32,-0.35,-2.386%,752226879.00,Singapore,,1233366,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$49.77,0.00,0.00%,100325371.00,United States,,27,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.34,0.03,0.291%,150312384.00,,2021,25558,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$12.64,0.02,0.158%,1624360080.00,United States,2022,742155,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$28.24,-0.03,-0.106%,228534346.00,United States,,9837,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.35,-0.10,-1.183%,433656774.00,United States,1987,230572,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.10,-0.34,-1.117%,1301442730.00,United States,2017,33835,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.90,-0.12,-0.50%,1033371470.00,United States,,3890,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.58,-0.32,-1.788%,760111734.00,United States,,13494,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.82,-0.78,-3.611%,900200586.00,United States,,18930,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.76,-0.16,-0.669%,1027318248.00,United States,,992,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.64,-0.16,-4.211%,29864755.00,United States,,63608,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$36.73,-1.37,-3.596%,3458573566.00,Israel,2022,2767409,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.2039,0.199,0.829%,0.00,United States,2019,768,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.065,-0.065,-3.052%,24175610.00,Israel,,51264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.583,-0.017,-2.833%,17379488.00,United States,2016,40274,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.40,-0.08,-0.763%,390000000.00,,2021,233212,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,113,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.28,0.09,47.368%,0.00,United States,2021,29188,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$54.10,-0.79,-1.439%,1115797568.00,United States,2014,84280,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.70,-0.20,-0.59%,539813879.00,United States,1998,33461,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.96,-1.01,-2.197%,3195004304.00,United States,2014,647132,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.02,-0.005,-0.045%,0.00,United States,2021,106852,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.89,-0.68,-5.877%,0.00,United States,2021,502,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.18,0.0008,0.446%,0.00,United States,2021,11570,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.57,-0.02,-0.189%,0.00,United States,2022,15780,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.20,0.05,33.333%,0.00,United States,2022,14023,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.03,0.00,0.00%,0.00,United States,2022,1202,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.20,0.0374,23.001%,0.00,United States,2021,45150,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.7401,0.0201,0.188%,0.00,United States,2021,2028,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$43.62,-0.98,-2.197%,482556239.00,United States,2017,105456,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.10,-0.07,-0.763%,312052532.00,United States,,56808,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.10,-0.61,-2.945%,508124905.00,United States,2019,22348,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$285.40,-2.90,-1.006%,207989089201.00,United States,,1829418,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.92,-0.35,-1.332%,453477321.00,United States,2015,136514,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$79.77,-1.12,-1.385%,43421545994.00,United States,1993,3954520,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76,-0.065,-3.562%,76321652.00,United States,2004,15764,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.00,-0.22,-1.445%,303925785.00,United States,,16811,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$429.62,-1.29,-0.299%,57956760496.00,United States,,634290,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3174,0.0104,3.388%,5129427.00,Canada,,22715,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.03,0.00,0.00%,,Canada,,100,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.28,-0.05,-0.682%,0.00,United States,2004,48827,,
MCO,Moody's Corporation Common Stock,$331.56,-1.18,-0.355%,60841260000.00,United States,,512644,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.085,0.0222,35.35%,11111721.00,United States,2019,64195048,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.019,0.0028,17.284%,2483796.00,United States,2019,63576,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.07,-0.03,-0.492%,267130867.00,United States,1989,88860,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.45,-0.30,-8.00%,442305918.00,United States,2015,3339533,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.71,-0.46,-0.685%,1277105513.00,United States,1993,42406,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.17,0.03,0.186%,512433024.00,United States,,95129,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.2899,0.0399,1.773%,14163615.00,United States,,2134,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.65,-0.20,-2.92%,2078146287.00,United States,2021,2195039,,
MCY,Mercury General Corporation Common Stock,$30.19,0.25,0.835%,1671654324.00,United States,,91893,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.57,-0.06,-0.41%,1223032638.00,United States,,186121,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$358.83,-8.51,-2.317%,25326715150.00,United States,2017,747580,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$48.64,-1.26,-2.525%,3625938598.00,United States,,439164,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$175.61,1.44,0.827%,3243733227.00,United States,2007,197405,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.12,-0.02,-0.483%,6773684.00,Israel,,6820,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5899,0.0394,7.157%,15228827.00,United States,,21524,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.68,-0.10,-5.618%,19622400.00,China,2019,363,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.96,-0.32,-0.443%,97895673451.00,United States,,4065499,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.403,-0.006,-1.467%,28063900.00,Canada,,177808,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.36,-0.20,-3.597%,11892822.00,United States,2018,3072,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.50,0.75,3.797%,45485605.00,United States,,23758,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.34,-0.28,-2.056%,1457525412.00,United States,,622804,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.57,-1.27,-1.533%,108502780805.00,United States,,4221414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.72,-0.10,-0.48%,4219387089.00,United States,,1195742,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Inc. Class C Common Stock,$12.30,-0.13,-1.046%,92910621.00,,2022,11643,Consumer Discretionary,Transportation Services
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.05,-0.0159,-0.069%,,,,768,,
MDVL,MedAvail Holdings Inc. Common Stock,$9.605,-1.155,-10.734%,15501615.00,United States,,16237,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.92,-0.1398,-1.543%,64580978.00,Israel,2014,12201,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.45,0.00,0.00%,99045860.00,United States,,1234,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.36,-0.13,-1.736%,854563160.00,United States,,472318,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.55,-0.09,-2.473%,57822734.00,Belgium,2021,39892,,
ME,23andMe Holding Co. Class A Common Stock,$1.18,-0.11,-8.527%,557538945.00,United States,,2816367,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.73,-0.25,-2.087%,239205128.00,United States,2019,68967,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$85.70,-3.89,-4.342%,933218838.00,United States,,188341,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$255.57,-9.69,-3.653%,7810927896.00,United States,2016,294904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.38,-0.39,-5.019%,5023751.00,United States,,32700,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$40.47,0.92,2.326%,1217264552.00,United States,2020,199525,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.08,-0.28,-2.096%,0.00,United States,2021,170645,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.35,-0.03,-2.174%,27351000.00,Hong Kong,2022,61820,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$31.44,-0.08,-0.254%,1131390785.00,United States,,109870,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.87,-0.13,-1.857%,45773828.00,United States,2003,36670,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1247.44,-38.60,-3.001%,62487599017.00,Argentina,2007,525445,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$41.19,-0.76,-1.812%,2775278895.00,Canada,,151320,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.24,0.05,0.198%,,United States,,176996,,
MERC,Mercer International Inc. Common Stock,$8.29,-0.04,-0.48%,551491139.00,Canada,,460367,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.745,0.035,2.047%,71249387.00,United States,2018,210266,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.30,0.03,2.362%,169118183.00,Australia,2015,516311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$61.66,-0.20,-0.323%,46369703959.00,United States,2000,2573286,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.43,-0.22,-0.971%,,United States,,51312,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.69,-0.01,-0.042%,,United States,,59092,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.44,-0.05,-0.244%,,United States,,48002,,
META,Meta Platforms Inc. Class A Common Stock,$294.29,-7.66,-2.537%,754186410286.00,United States,2012,18517275,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.12,0.06,0.744%,427810279.00,United States,2017,254337,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.49,-0.70,-5.742%,605362083.00,United States,,41827,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.59,-0.0599,-0.234%,1348234612.00,United States,,3577,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.1712,0.002,1.182%,4137904.00,China,,73004,Consumer Discretionary,Educational Services
METXW,Meten Holding Group Ltd. Warrant,$0.025,-0.0042,-14.384%,522004.00,China,,5000,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.63,-0.18,-9.945%,11242035.00,China,2021,469124,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.35,-0.11,-1.052%,1054828499.00,United States,,446413,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.00,0.08,0.402%,,United States,,9126,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.77,-0.04,-0.213%,,United States,,4137,,
MFC,Manulife Financial Corporation Common Stock,$18.68,-0.10,-0.532%,34558000000.00,Canada,,2519313,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.69,-0.01,-0.13%,65729829.00,United States,2004,13014,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.10,-0.07,-2.208%,39347757376.00,Japan,,625663,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.39,-0.06,-4.138%,64687981.00,China,2015,18714,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.49,-0.21,-1.533%,880266680.00,United States,2004,369486,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.56,0.16,1.905%,199979482.00,United States,,60820,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.08,-0.06,-1.167%,209233165.00,United States,1986,38452,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.11,-0.02,-0.484%,30019522.00,United States,,9985,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.81,0.15,2.65%,176054533.00,United States,2009,84485,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$56.13,-0.63,-1.11%,16062345804.00,Canada,,4570720,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.5338,0.0037,0.698%,10901046.00,United States,2022,195052,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$73.93,0.65,0.887%,2673557944.00,United States,,45371,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.17,0.00,0.00%,103333736.00,United States,1987,17600,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.05,-0.135,-1.108%,591534500.00,Israel,1991,42160,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.76,-0.19,-9.744%,19800000.00,Hong Kong,2023,235636,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.1102,0.0601,5.723%,43723516.00,,2022,856,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$43.73,-0.45,-1.019%,15344384497.00,United States,,3833171,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.34,-0.18,-2.113%,1142235224.00,United States,,3583380,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.23,-0.13,-2.425%,323995749.00,United States,2013,173556,Health Care,Biotechnology: Pharmaceutical Preparations
